Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022
All cases,The Vale of Glamorgan,W02000250,Rhoose & Airport,Y Rhws a'r Maes Awyr,84,84,86,86,87,90,92,94,94,95,95,101,102,106,107,111,117,118,119,124,124,127,129,131,135,136,140,141,143,144,146,150,155,160,161,164,167,169,177,177,178,178,179,210,215,222,226,234,240,250,257,257,263,283,287,296,322,342,342,355,377,385,392,406,412,421,432,438,448,452,456,466,468,473,474,477,482,486,491,493,496,501,504,508,509,509,510,511,511,513,513,516,517,519,525,527,531,532,532,533,536,536,537,539,541,543,544,547,549,549,549,550,552,552,553,554,557,557,557,557,557,559,559,559,559,559,559,559,559,559,559,559,559,559,560,560,564,564,565,565,565,566,567,567,568,568,568,568,568,568,568,568,570,571,571,571,571,571,571,571,571,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,576,576,576,577,578,578,578,578,578,578,578,578,578,579,579,579,579,582,582,582,588,588,588,588,588,591,591,597,597,600,600,600,600,601,602,604,604,604,605,608,609,610,611,614,614,619,621,624,624,625,635,635,640,642,643,644,645,648,648,649,652,656,659,659,659,659,663,667,668,669,669,669,669,670,671,672,674,681,683,683,687,690,692,692,703,708,708,711,716,716,717,717,722,722,725,729,734,736,742,745,745,752,752,771,782,790,795,795,803,833,844,859,863,875,875,875,900,902,906,909,918,918,927,935,939,949,954,961,961,969,969,985,993,1003,1010,1010,1024,1037,1049,1067,1087,1115,1115,1115,1137,1142,1157,1172,1185,1185,1191,1216,1240,1257,1280,1292,1292,1312,1312,1360,1383,1401,1422,1422,1447,1484,1497,1526,1541,1552,1552,1575,1590,1598,1612,1621,1636,1636,1651,1672,1685,1698,1711,1718,1718,1729,1741,1749,1757,1772,1779,1779,1792,1807,1814,1824,1830,1840,1840,1843,1857,1865,1869,1875,1883,1883,1883,1907,1910,1912,1923,1936,1936,1952,1981,1984,1997,2008,2025,2025,2038,2038,2082,2105,2170,2192,2192,2236,2236,2331,2372,2391,2416,2416,2448,2485,2490,2501,2510,2515,2515,2521,2534,2543,2546
All cases,The Vale of Glamorgan,W02000239,Peterston-super-Ely & Wenvoe,Llanbedr-y-fro a Gwenfô,72,72,74,75,76,77,77,77,79,79,80,84,84,84,86,92,94,96,98,99,99,101,107,117,124,124,124,125,129,130,132,134,138,146,148,160,164,171,180,180,181,182,183,214,224,233,236,245,251,262,271,271,272,287,296,302,308,309,309,311,320,334,341,350,351,357,360,362,362,367,372,377,383,383,383,385,388,388,388,388,393,394,396,397,398,398,398,398,400,403,406,407,407,407,408,409,412,412,413,413,413,413,413,413,413,413,413,414,414,414,415,415,415,416,416,416,416,416,416,416,416,417,418,418,418,418,418,418,418,419,420,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,427,427,427,427,427,427,427,427,428,428,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,432,432,432,433,433,433,433,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,437,437,437,437,437,437,437,437,437,437,438,438,438,438,439,439,439,439,439,439,443,443,444,446,446,446,447,451,451,451,451,452,452,453,458,458,464,468,468,468,472,475,476,479,483,485,485,490,496,496,497,497,500,500,501,504,507,507,507,511,511,513,514,517,518,519,523,523,524,528,531,531,531,533,533,537,540,544,548,553,558,558,563,563,564,569,574,577,577,578,578,587,593,594,595,595,606,619,625,628,632,640,640,640,656,659,663,667,678,678,681,686,687,695,700,712,712,715,715,722,726,732,741,741,749,754,758,759,769,774,774,774,780,787,803,811,823,823,830,848,854,863,875,878,878,886,886,916,925,929,940,940,952,968,976,981,989,994,994,1000,1012,1022,1037,1045,1055,1055,1061,1079,1080,1092,1100,1105,1105,1107,1119,1127,1129,1139,1143,1143,1149,1154,1160,1169,1174,1181,1181,1192,1205,1217,1220,1223,1229,1229,1229,1247,1250,1254,1266,1281,1281,1297,1316,1324,1341,1349,1371,1371,1383,1383,1423,1453,1489,1509,1509,1538,1538,1583,1611,1633,1643,1643,1656,1675,1677,1684,1687,1690,1690,1693,1698,1703,1711
All cases,The Vale of Glamorgan,W02000241,Penarth,Penarth,125,125,125,126,127,127,127,128,128,128,129,132,132,133,135,139,142,144,146,150,150,153,154,158,164,165,167,167,173,176,177,181,187,191,194,204,210,214,225,225,226,230,236,271,276,281,289,291,314,318,323,323,330,340,346,352,361,372,372,374,385,392,397,402,406,413,420,421,424,425,428,433,434,438,441,443,445,451,453,455,457,458,460,467,467,467,467,469,470,470,480,482,488,488,508,510,512,514,515,517,520,525,527,529,529,535,536,541,542,542,543,543,544,545,548,549,549,550,550,551,553,553,553,555,556,557,557,557,558,560,560,560,560,560,560,560,560,560,560,561,561,564,564,564,564,564,564,564,565,565,566,566,566,566,566,566,568,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,577,578,578,578,580,580,582,583,583,583,584,589,589,592,594,595,597,598,598,598,601,604,606,611,614,615,615,617,623,626,628,632,636,636,638,641,644,648,650,652,652,653,655,663,666,667,670,670,672,679,680,680,682,684,684,684,686,686,695,701,705,705,712,728,733,741,745,753,753,756,756,767,773,778,782,782,797,811,816,818,819,824,824,824,839,847,850,860,872,872,885,919,932,952,959,972,972,995,995,1015,1033,1048,1055,1055,1063,1072,1077,1088,1106,1137,1137,1137,1153,1161,1166,1179,1188,1188,1202,1222,1231,1245,1259,1263,1263,1271,1271,1290,1304,1310,1319,1319,1331,1352,1360,1369,1385,1394,1394,1405,1421,1434,1449,1457,1471,1471,1484,1502,1505,1517,1525,1530,1530,1534,1555,1564,1577,1586,1591,1591,1602,1613,1622,1631,1641,1649,1649,1659,1674,1679,1688,1699,1705,1705,1705,1726,1734,1745,1750,1761,1761,1769,1791,1804,1820,1830,1858,1858,1875,1875,1922,1956,1998,2027,2027,2074,2074,2147,2189,2216,2232,2232,2256,2293,2299,2310,2316,2326,2326,2333,2344,2348,2356
All cases,The Vale of Glamorgan,W02000245,Palmerstown,Palmerstown,136,136,139,140,142,143,143,143,146,146,148,148,148,148,149,150,154,156,159,164,164,167,168,168,171,179,183,185,191,193,197,201,209,214,214,220,223,225,229,229,231,231,231,265,276,287,293,300,309,325,330,330,336,347,355,368,375,379,379,389,397,400,406,418,420,424,431,435,441,447,454,462,467,469,471,477,479,481,485,486,490,492,492,494,496,497,497,498,500,504,506,506,506,508,511,513,514,514,514,515,515,516,516,517,517,517,518,519,520,520,520,520,521,521,522,522,522,522,522,522,522,525,525,525,525,526,526,526,527,528,529,529,529,530,530,530,530,532,532,533,533,533,534,534,534,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,537,538,538,538,538,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,547,548,548,548,550,551,551,551,554,554,555,557,560,560,563,563,563,563,563,563,570,571,576,576,576,580,582,584,584,586,586,587,587,587,588,588,589,589,590,590,594,596,596,597,597,597,601,602,602,604,605,605,605,610,613,613,614,619,619,620,622,627,632,633,634,634,640,640,646,651,653,659,659,661,672,677,689,694,697,697,697,717,722,726,730,740,740,747,764,772,780,790,800,800,808,808,838,846,853,869,869,881,895,903,913,922,945,945,945,962,977,992,1004,1017,1017,1029,1063,1077,1092,1109,1114,1114,1130,1130,1158,1168,1175,1183,1183,1192,1209,1224,1228,1241,1245,1245,1253,1268,1277,1280,1287,1297,1297,1305,1319,1322,1332,1333,1341,1341,1348,1372,1384,1388,1397,1416,1416,1423,1448,1458,1471,1484,1488,1488,1493,1514,1518,1522,1530,1544,1544,1544,1562,1566,1569,1579,1591,1591,1602,1624,1629,1634,1645,1665,1665,1677,1677,1709,1726,1772,1803,1803,1837,1837,1928,1951,1963,1981,1981,1988,2017,2021,2027,2035,2039,2039,2045,2052,2057,2059
All cases,The Vale of Glamorgan,W02000237,Ogmore-by-Sea & Llandow,Ogwr a Lland?,65,65,65,66,66,67,67,68,73,74,75,75,75,76,78,79,79,80,80,80,80,81,81,82,82,83,83,84,86,89,90,92,94,97,98,100,101,106,109,109,112,112,112,137,138,144,151,157,159,163,165,165,167,177,186,194,198,203,203,206,216,216,220,222,224,229,231,235,238,238,239,241,241,242,242,245,245,245,246,246,246,248,250,250,251,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,256,256,256,256,256,256,256,256,256,256,257,257,258,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,266,266,269,270,270,271,271,277,278,279,282,283,287,287,287,291,293,294,297,298,298,298,304,305,306,306,307,307,307,308,309,309,309,310,310,310,312,312,312,314,315,315,320,323,326,326,328,329,329,329,332,333,339,343,347,347,350,355,355,358,360,361,361,371,371,380,385,391,399,399,403,406,410,414,416,420,420,420,426,426,426,429,431,431,433,438,441,444,448,449,449,450,450,460,466,468,470,470,474,479,482,486,491,497,497,497,504,506,507,508,518,518,524,535,540,549,556,563,563,568,568,583,592,600,605,605,612,618,624,631,640,646,646,653,665,668,678,682,688,688,698,708,716,726,736,748,748,754,767,772,773,780,785,785,788,801,803,805,811,814,814,818,829,830,831,835,838,838,838,850,853,854,856,858,858,866,884,888,907,912,931,931,939,939,960,977,1027,1044,1044,1058,1058,1090,1117,1127,1141,1141,1158,1170,1171,1176,1178,1185,1185,1189,1191,1192,1194
All cases,The Vale of Glamorgan,W02000244,Lower Penarth & Sully,Penarth Isaf a Sili,134,138,144,144,144,145,145,146,147,148,151,157,158,160,164,169,172,177,180,181,181,186,187,190,192,192,192,193,195,201,206,210,214,217,218,221,221,224,233,233,233,235,238,276,285,297,302,305,313,323,333,333,338,349,358,368,379,383,383,388,400,406,411,416,423,428,434,438,447,452,459,464,468,472,481,482,483,486,491,495,497,499,502,505,509,511,514,514,521,525,528,528,529,529,530,531,533,534,534,535,537,540,540,543,544,545,546,548,549,551,552,553,554,555,555,555,555,555,555,555,555,555,555,556,556,557,558,558,558,559,560,560,560,561,561,562,563,564,564,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,569,569,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,575,575,576,576,576,576,576,577,577,577,577,577,577,579,579,579,579,579,580,582,582,582,582,586,586,586,592,594,595,596,598,598,599,600,602,605,606,607,607,608,616,616,619,620,621,621,621,628,629,631,631,632,632,634,636,639,639,641,642,642,643,645,646,646,648,655,655,655,661,667,669,673,679,679,685,698,699,702,710,714,714,722,722,729,735,738,745,745,754,784,793,800,806,816,816,816,842,850,865,896,927,927,945,986,1008,1023,1030,1053,1053,1072,1072,1110,1121,1135,1152,1152,1163,1173,1180,1192,1203,1221,1221,1221,1248,1258,1279,1293,1305,1305,1312,1335,1350,1358,1371,1378,1378,1391,1391,1411,1417,1433,1443,1443,1448,1464,1474,1482,1494,1502,1502,1505,1516,1526,1530,1535,1546,1546,1561,1576,1586,1594,1606,1612,1612,1616,1630,1635,1641,1651,1656,1656,1667,1685,1694,1706,1712,1715,1715,1726,1730,1742,1751,1761,1764,1764,1764,1792,1797,1801,1811,1820,1820,1832,1851,1857,1869,1877,1899,1899,1917,1917,1964,2000,2040,2061,2061,2093,2093,2156,2185,2207,2223,2223,2244,2255,2256,2265,2271,2279,2279,2286,2291,2296,2301
All cases,The Vale of Glamorgan,W02000247,Llantwit Major,Llanilltud Fawr,76,79,83,83,85,86,86,88,91,92,93,93,94,94,95,97,97,98,98,98,99,99,99,101,107,107,108,109,110,114,119,124,126,127,128,134,135,138,143,143,144,146,149,161,165,171,177,185,192,202,208,208,214,222,225,233,242,248,248,254,268,271,279,282,284,289,292,296,302,307,312,313,313,318,324,325,325,332,334,336,339,339,340,340,340,340,341,341,341,343,343,345,345,346,347,348,348,349,350,354,354,354,354,354,354,354,355,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,361,361,361,361,361,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,369,369,369,370,370,372,375,375,380,380,382,384,384,386,387,393,393,395,399,400,401,402,404,404,404,405,405,407,412,412,412,417,419,421,428,430,434,434,438,441,442,442,444,444,444,444,446,448,448,449,449,449,450,451,451,453,454,458,458,461,464,467,467,468,472,472,478,485,485,487,490,494,494,497,499,500,504,512,513,513,516,516,529,533,538,548,548,550,561,568,578,580,582,582,582,603,605,610,621,623,623,628,645,647,650,655,663,663,672,672,692,700,705,706,706,713,721,723,729,744,762,762,762,775,781,791,796,806,806,818,834,847,862,885,905,905,915,915,945,966,980,984,984,1000,1013,1023,1030,1038,1044,1044,1049,1065,1072,1078,1078,1087,1087,1097,1114,1121,1135,1148,1153,1153,1157,1163,1164,1165,1173,1178,1178,1184,1196,1198,1203,1208,1215,1215,1218,1228,1235,1235,1243,1252,1252,1252,1267,1274,1279,1289,1295,1295,1302,1323,1331,1348,1363,1378,1378,1394,1394,1432,1464,1516,1543,1543,1580,1580,1648,1684,1699,1713,1713,1733,1760,1762,1767,1771,1774,1774,1785,1791,1792,1794
All cases,The Vale of Glamorgan,W02000240,Llandough & Cogan,Llandochau a Cogan,157,163,169,171,173,175,176,176,203,203,205,206,208,211,213,219,220,224,227,228,230,230,232,234,236,239,242,244,250,253,258,262,265,272,272,275,279,286,295,295,297,297,299,334,336,344,350,357,366,371,378,378,384,399,406,411,413,415,415,422,432,439,443,452,458,463,472,476,479,483,489,489,494,498,504,507,508,511,514,518,522,525,529,531,531,534,535,539,541,542,543,545,545,546,554,555,557,557,560,561,563,568,568,572,574,575,578,582,584,584,584,585,586,586,587,587,588,588,589,589,590,590,591,593,593,593,593,593,593,594,597,601,602,602,604,606,608,609,609,609,609,609,609,610,611,611,612,612,612,612,612,612,612,612,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,618,618,618,618,618,618,618,618,618,619,619,619,619,619,621,621,621,623,625,625,628,634,638,640,643,643,643,647,649,649,650,650,652,652,657,661,661,664,665,669,669,671,674,676,676,678,684,684,685,686,691,693,696,697,697,699,701,702,702,705,705,705,707,710,720,723,725,729,729,730,738,741,746,749,750,750,757,757,764,766,771,774,774,781,796,806,814,817,822,822,822,837,842,850,864,870,870,881,899,918,926,929,936,936,947,947,981,990,1007,1021,1021,1030,1038,1043,1059,1073,1095,1095,1095,1112,1120,1131,1146,1155,1155,1167,1194,1201,1225,1247,1258,1258,1274,1274,1294,1302,1317,1327,1327,1339,1356,1366,1373,1386,1392,1392,1398,1418,1428,1436,1439,1451,1451,1456,1467,1474,1480,1486,1492,1492,1500,1521,1529,1544,1551,1565,1565,1576,1584,1593,1603,1608,1619,1619,1640,1657,1670,1681,1690,1699,1699,1699,1727,1747,1768,1780,1803,1803,1819,1838,1851,1874,1875,1897,1897,1917,1917,1956,1978,2021,2041,2041,2068,2068,2149,2189,2206,2231,2231,2246,2272,2277,2285,2290,2293,2293,2295,2304,2308,2314
All cases,The Vale of Glamorgan,W02000243,Gibbonsdown,Gibbonsdown,100,100,102,103,103,107,108,108,109,109,111,114,114,116,118,119,123,125,127,130,131,135,137,137,139,139,140,141,143,147,151,151,156,157,157,159,161,165,169,169,169,171,172,209,220,229,236,245,253,274,276,276,284,301,303,309,324,327,327,338,354,362,373,383,392,397,404,408,417,420,426,431,437,445,452,459,460,464,467,469,469,470,480,482,482,486,488,492,495,496,498,500,503,503,506,506,507,507,507,508,509,509,512,512,514,515,517,520,524,526,527,529,529,530,531,531,531,531,531,532,532,533,533,534,535,535,535,535,537,538,542,542,543,543,546,548,548,548,549,549,551,551,552,552,552,552,552,552,553,553,553,553,553,553,554,554,554,554,554,554,554,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,557,557,557,557,557,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,561,562,563,563,563,564,565,567,570,570,570,570,571,572,573,576,578,578,580,582,584,586,586,586,586,587,591,591,592,593,595,595,597,597,597,598,600,603,603,605,608,610,611,611,613,613,614,618,620,620,623,625,625,629,639,643,646,651,660,660,672,677,678,681,688,690,690,696,696,704,709,712,721,721,730,750,763,773,782,801,801,801,835,839,846,857,872,872,883,904,919,924,934,955,955,972,972,1018,1039,1052,1071,1071,1083,1108,1119,1127,1141,1174,1174,1174,1191,1198,1210,1232,1239,1239,1254,1285,1293,1311,1340,1351,1351,1362,1362,1401,1405,1414,1417,1417,1422,1442,1455,1464,1483,1491,1491,1506,1512,1523,1536,1545,1555,1555,1570,1590,1592,1604,1614,1621,1621,1639,1668,1679,1686,1696,1713,1713,1717,1736,1749,1768,1775,1782,1782,1801,1809,1814,1822,1837,1841,1841,1841,1878,1882,1885,1891,1904,1904,1911,1932,1944,1958,1970,1985,1985,1997,1997,2034,2048,2083,2103,2103,2145,2145,2218,2255,2264,2291,2291,2313,2340,2343,2352,2366,2370,2370,2380,2397,2404,2408
All cases,The Vale of Glamorgan,W02000242,Dinas Powys,Dinas Powys,101,106,109,113,114,115,115,118,118,120,121,122,124,125,125,126,129,130,130,132,132,135,137,140,148,151,155,156,158,159,160,162,163,168,168,176,182,188,194,194,199,199,200,234,244,257,264,269,276,288,293,293,299,310,321,334,340,346,346,351,356,359,364,371,378,383,391,398,401,403,405,408,410,413,418,420,422,429,429,432,436,436,437,437,439,443,443,443,445,447,447,448,449,449,450,451,452,453,454,454,455,455,456,459,461,461,461,461,461,461,461,462,464,464,465,467,467,467,467,468,468,468,468,468,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,474,474,474,474,474,474,474,474,474,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,482,482,482,482,483,483,484,486,486,488,488,491,491,493,496,497,498,498,500,500,500,503,505,512,515,517,517,519,528,530,533,535,535,535,537,538,540,542,542,543,543,544,548,548,548,549,550,550,550,554,556,556,557,559,559,560,560,562,563,566,572,572,574,588,592,601,605,607,607,614,614,620,629,634,638,638,645,646,649,658,661,662,662,662,673,679,683,687,691,691,694,707,715,719,720,723,723,737,737,758,771,782,802,802,807,826,831,840,845,868,868,868,876,881,892,899,910,910,919,940,944,957,964,971,971,977,977,1018,1027,1037,1043,1043,1049,1064,1076,1084,1089,1095,1095,1102,1107,1116,1123,1128,1141,1141,1150,1159,1164,1177,1185,1190,1190,1204,1222,1231,1241,1251,1271,1271,1284,1299,1306,1313,1320,1327,1327,1333,1339,1344,1348,1354,1359,1359,1359,1378,1386,1392,1411,1423,1423,1433,1456,1465,1477,1484,1505,1505,1519,1519,1550,1572,1641,1672,1672,1701,1701,1801,1831,1850,1870,1870,1889,1903,1905,1907,1909,1911,1911,1915,1919,1923,1926
