Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021
All cases,The Vale of Glamorgan,W02000242,Dinas Powys,Dinas Powys,101,106,109,113,114,115,115,118,118,120,121,122,124,125,125,126,129,130,130,132,132,135,137,140,148,151,155,156,158,159,160,162,163,168,168,176,182,188,194,194,199,199,200,234,244,257,264,269,276,288,293,293,299,310,321,334,340,346,346,351,356,359,364,371,378,383,391,398,401,403,405,408,410,413,418,420,422,429,429,432,436,436,437,437,439,443,443,443,445,447,447,448,449,449,450,451,452,453,454,454,455,455,456,459,461,461,461,461,461,461,461,462,464,464,465,467,467,467,467,468,468,468,468,468,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,474,474,474,474,474,474,474,474,474,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,482,482,482,482,483,483,484,486,486,488,488,491,491,493,496,497,498,498,500,500,500,503,505,512,515,517,517,519,528,530,533,535,535,535,537,538,540,542,542,543,543,544,548,548,548
All cases,The Vale of Glamorgan,W02000238,Cowbridge,Y Bont-faen,77,78,78,79,81,82,85,87,91,93,94,101,103,103,103,103,106,108,108,109,109,110,110,113,116,116,118,119,121,122,123,127,127,129,130,130,131,140,140,140,140,141,141,174,181,190,192,201,208,217,220,220,227,234,240,246,252,252,252,254,257,262,265,268,270,271,275,279,280,281,282,286,288,288,291,291,291,292,292,293,293,294,294,296,296,297,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,301,302,303,303,303,304,304,304,304,304,304,304,304,304,304,304,305,305,307,308,309,309,309,309,311,311,311,312,312,312,312,314,315,315,315,315,316,316,316,316,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,321,321,322,325,327,330,330,330,332,334,337,337,338,338,340,341,341,341,341,342,342,342,342,342,346,346,347,347,348,349,352,355,356,361,361,363,373,373,375,377,377,377,380,384,384,385,385,387,387,387,387,388,388
All cases,The Vale of Glamorgan,W02000249,Barry West,Gorllewin y Barri,125,127,130,134,134,137,139,139,140,142,143,144,150,151,153,156,158,159,160,166,168,170,170,170,173,173,178,178,183,186,189,190,195,197,197,205,206,211,216,216,217,221,222,252,254,269,279,288,306,315,321,321,329,347,355,364,371,376,376,387,398,404,412,418,431,438,443,447,455,464,473,479,485,489,491,496,497,499,503,504,507,507,511,512,512,512,512,512,512,515,515,515,517,518,523,523,524,524,525,526,530,537,539,539,541,541,541,542,542,543,543,546,548,548,549,550,551,551,551,551,551,551,551,551,551,551,552,553,554,555,555,555,555,555,557,557,559,560,560,560,560,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,567,569,569,569,570,570,571,572,572,573,573,573,573,573,574,575,577,577,579,580,581,582,582,582,582,584,585,586,586,588,591,591,592,595,598,598,598,600,600,606,611,613,613,613,613,613,613,615,616,618
All cases,The Vale of Glamorgan,W02000251,Barry Island,Ynys y Barri,112,115,120,124,126,128,129,130,131,132,134,138,141,141,142,146,148,152,158,158,159,161,167,175,181,184,190,191,202,206,213,217,226,237,238,243,249,254,261,261,264,266,267,303,311,329,333,345,358,369,378,378,382,406,417,427,435,445,445,459,474,479,483,498,501,509,514,515,530,534,539,552,560,565,567,576,581,586,592,596,599,601,603,605,605,608,609,611,615,615,616,618,619,619,621,621,622,626,628,629,633,641,641,641,641,641,641,642,643,646,646,646,646,647,647,647,647,647,647,647,647,647,647,648,648,650,651,651,651,651,651,654,656,656,657,658,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,661,661,661,662,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,667,667,667,667,667,669,669,670,670,670,670,670,671,672,672,672,676,676,676,678,678,679,679,682,682,683,685,686,686,686,688,688,688,691,694,695,696,699,699,699,704,706,707,708,710,710,712,714,715,717,718,719,719,721,721,722,733
All cases,The Vale of Glamorgan,W02000248,Barry East,Dwyrain y Barri,112,114,119,120,121,122,122,124,124,126,128,132,133,135,136,139,143,145,148,149,149,150,152,153,155,159,160,162,165,169,173,181,187,190,191,200,204,205,212,212,217,218,223,253,268,275,281,291,302,314,329,329,339,364,375,387,393,402,402,405,416,428,434,439,448,459,463,471,479,483,486,500,505,517,522,529,530,540,541,541,547,548,554,559,560,563,563,565,567,569,569,571,571,572,576,580,581,582,582,586,586,586,587,589,589,589,589,591,592,592,592,593,593,594,594,594,594,594,594,598,598,598,601,602,603,603,605,605,606,608,609,610,610,610,615,615,615,615,615,615,615,615,615,617,617,617,618,618,618,618,618,618,619,620,621,623,624,624,625,625,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,627,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,632,632,632,632,632,632,633,634,634,634,635,640,640,643,648,651,651,652,655,655,657,658,661,667,669,671,671,673,677,678,681,684,684,684,686,688,690,693,696,698,698,699,700,703,703
All cases,The Vale of Glamorgan,W02000246,Barry Dyfan & Illtyd,Y Barri Dyfan ac Illtyd,46,47,47,48,48,48,48,48,48,49,50,52,55,55,55,55,57,57,57,58,58,61,63,64,65,66,68,69,71,73,76,78,80,81,82,84,89,94,106,106,112,112,112,143,148,157,166,174,181,194,204,204,208,216,221,222,227,229,229,233,242,249,251,254,259,262,263,265,266,266,273,273,273,278,279,281,281,282,282,283,284,284,286,288,289,290,290,292,292,295,296,297,297,297,298,298,299,299,299,299,299,300,300,300,300,302,302,305,305,305,305,305,306,306,306,306,306,306,306,307,309,309,309,309,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,313,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,321,321,321,321,321,321,321,323,323,323,323,324,324,324,324,326,326,328,329,329,330,331,331,331,332,332,332,332,335,335,336,336,336,336,337,338,339,340,340,340,340,340,340,340,340
All cases,Swansea,W02000197,West Gower,Gorllewin G?yr,62,64,64,67,69,70,70,70,72,74,77,80,83,96,99,102,105,109,114,118,118,123,126,127,127,128,129,130,134,136,138,146,147,157,161,166,177,184,190,190,191,193,195,213,216,217,221,228,231,235,237,237,238,243,243,244,255,255,255,259,266,267,272,273,276,278,279,281,283,283,284,285,287,288,288,290,291,291,291,291,291,291,291,292,292,293,294,294,294,296,297,299,300,300,301,301,301,302,303,303,305,305,306,307,307,309,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,312,312,312,313,313,313,313,314,315,315,316,317,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,325,327,328,328,329,330,331,333,333,336,336,336,336,336,336,337,337,337,338,339,342,342,343,343,343,343,347,347,348,348,350,350,351,352,352,352,352,352,352,356,357,357,357
All cases,Swansea,W02000196,West Cross,West Cross,94,95,98,100,100,103,103,105,105,107,110,112,115,115,116,116,120,121,122,122,123,124,129,133,135,138,140,143,148,151,157,161,167,171,174,181,188,191,197,197,199,202,202,234,244,251,253,260,266,273,275,275,283,293,297,302,311,314,314,319,326,326,329,332,332,333,336,339,341,342,343,345,346,346,349,350,351,353,356,358,361,362,364,365,365,367,367,369,370,370,372,372,376,376,377,379,379,379,379,379,379,380,380,381,381,381,381,381,381,381,381,382,383,383,383,384,384,384,385,385,386,386,388,388,388,388,388,389,389,389,389,389,390,390,390,391,391,392,392,392,392,393,393,393,393,393,393,393,394,394,394,394,394,394,394,396,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,403,404,406,406,406,407,416,417,419,421,424,424,426,426,426,428,429,430,430,430,433,433,433,433,434,434,435,436,436,436,437,438,438,441,442,442,443,443,444,444,448,451,451,451,451,453,453,454,454,456,458
All cases,Swansea,W02000191,Uplands,Uplands,254,256,261,264,266,270,270,272,277,284,290,298,304,308,309,314,317,327,333,335,337,340,344,349,354,367,367,370,378,380,385,396,410,415,419,437,449,456,466,466,468,469,472,510,520,532,547,565,578,591,595,595,597,610,624,629,632,635,635,642,645,651,665,668,673,676,683,687,687,690,690,691,694,696,697,697,698,701,703,703,709,711,712,713,716,717,717,718,718,719,719,719,719,720,721,721,721,722,722,723,724,724,724,724,724,725,725,725,725,725,727,729,729,730,730,731,731,732,733,734,735,735,737,738,740,742,743,743,743,743,744,744,744,744,744,744,744,744,744,744,744,744,745,748,750,750,751,751,752,752,752,752,752,753,753,754,754,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,760,760,760,760,760,760,760,760,760,761,761,761,761,761,762,762,763,764,764,764,767,767,767,767,767,767,767,767,767,767,769,769,769,769,771,772,772,773,775,775,775,775,777,777,778,783,785,786,788,792,792,793,793,794,795,797,799,799,803,806,808,808,810,812,812,813,813,814,816,823,827,827,830,838,839,839,839,840,840,843,846,848,848,850,852,852,852,854,854,855
All cases,Swansea,W02000189,Ty-coch,T?-coch,161,165,166,169,170,174,174,177,178,178,179,185,187,188,192,193,198,201,204,204,204,206,208,214,223,226,229,233,237,241,245,254,258,267,271,284,288,299,320,320,322,325,325,362,374,380,389,401,410,418,421,421,426,449,455,462,472,473,473,477,485,491,494,498,506,513,516,519,523,524,525,527,528,528,528,531,535,535,536,538,541,541,541,541,543,543,544,546,547,548,549,549,551,551,553,554,556,559,559,559,562,563,564,565,566,566,567,568,568,568,569,569,569,569,570,570,570,570,570,570,570,572,572,572,572,572,572,572,572,572,573,576,577,577,579,579,580,580,580,580,581,581,581,582,583,585,585,585,585,585,585,585,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,591,591,592,592,592,592,592,593,593,593,593,594,594,594,594,594,594,595,596,596,596,597,597,597,598,598,598,598,600,600,602,604,604,606,607,607,607,607,608,608,609,611,615,615,616,619,621,622,622,623,623,623,625,626,629,629,630,630,632,636,638,640,641,642,642,644,648,648,649,649,649,649,651,653,653,654
All cases,Swansea,W02000186,Townhill,Townhill,146,154,160,165,166,169,170,181,185,185,188,195,196,201,203,203,210,213,216,221,225,227,229,233,236,237,238,240,244,245,250,258,263,268,271,279,290,297,312,312,319,321,323,370,386,392,403,411,421,422,429,429,430,438,448,452,456,457,457,465,475,479,488,495,499,505,506,509,514,521,522,522,526,527,528,529,533,534,535,535,536,539,539,539,540,542,542,543,544,544,545,546,549,549,550,552,554,556,556,557,557,557,557,558,559,559,559,561,561,561,561,563,563,564,565,565,565,567,568,568,570,571,571,571,571,571,573,576,578,579,579,579,579,579,579,579,582,583,583,584,586,586,588,591,597,598,598,599,599,599,599,599,600,601,601,604,604,605,606,606,606,606,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,614,614,614,615,616,616,617,617,617,617,617,618,618,619,620,622,622,623,624,624,629,631,631,631,632,635,635,635,638,639,639,640,640,641,642,644,645,645,646,649,651,653,653,655,655,656,659,661,663,664,671,671,673,679,679,682
All cases,Swansea,W02000188,St Thomas,St Thomas,196,203,212,219,223,228,233,235,240,242,246,253,253,254,257,258,259,260,261,263,264,270,273,277,283,290,293,296,301,306,310,314,315,320,320,322,329,337,345,345,348,349,350,385,391,399,406,413,424,432,439,439,442,449,454,455,461,463,463,471,481,493,499,503,504,511,517,520,524,528,530,534,541,541,541,542,544,545,545,546,547,547,548,550,550,553,554,557,559,560,560,560,560,560,560,560,560,561,561,561,562,562,562,562,562,562,563,564,565,566,566,567,568,569,570,570,570,572,572,572,572,572,573,573,574,574,575,577,577,578,578,582,586,586,587,588,588,588,589,590,590,590,591,591,591,592,592,593,593,593,593,593,593,594,594,596,596,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,600,600,601,601,601,601,601,601,601,601,602,602,603,603,603,603,603,603,603,603,603,604,605,605,605,605,605,605,605,605,606,606,606,606,606,606,607,607,609,610,610,610,610,611,611,611,611,611,611,612,612,612,613,613,614,614,614,617,617,618,622,624,624,626,626,626,626,626,627,627,628,631,632,632,635,635,635,636,637,639,641,641,641,641,642,642,643,643,645,648,648,649,649,649,651
All cases,Swansea,W02000194,Sketty,Sgeti,142,143,145,151,151,152,152,154,155,155,163,163,163,166,168,172,175,178,179,181,181,184,190,195,196,199,202,203,207,211,215,217,225,230,231,237,239,246,256,256,262,264,267,292,298,304,308,312,315,316,322,322,328,335,337,343,349,353,353,357,360,362,366,367,368,373,373,374,375,376,378,378,385,386,387,388,388,389,390,390,392,393,394,394,394,394,395,396,396,398,399,399,400,401,402,406,406,407,408,409,412,413,413,413,413,413,415,416,416,418,418,418,418,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,423,423,423,431,433,433,437,438,438,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,444,444,445,445,445,445,445,445,445,445,445,445,445,445,449,454,454,455,456,456,456,457,457,457,457,457,458,458,459,459,460,462,463,463,463,466,469,469,469,469,469,469,470,470,471,471,472,472,472,472,472,473,475,476,476,476,479,480,482,483,486,487,487,492,492,492,492,493,493,493,493,493,494,497
All cases,Swansea,W02000180,Ravenhill,Ravenhill,155,165,176,178,180,184,184,186,187,190,193,199,202,202,204,210,216,219,221,225,227,231,236,238,242,245,252,254,263,264,274,279,290,299,304,311,317,323,332,332,338,340,341,391,403,409,422,429,437,443,448,448,450,459,463,465,474,478,478,487,496,501,504,509,510,516,522,526,530,531,538,540,543,548,552,553,555,564,567,567,567,568,571,575,576,576,578,579,579,581,581,581,581,581,581,581,583,583,583,584,586,587,587,587,588,588,588,588,589,589,589,589,590,590,592,592,592,592,592,592,592,592,592,593,593,593,594,594,594,594,594,594,594,595,595,595,595,595,595,596,599,602,602,602,608,611,613,613,620,620,620,620,624,630,632,634,635,635,635,635,638,642,645,646,646,649,649,651,651,651,653,653,653,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,660,660,660,661,661,661,661,663,663,663,663,663,663,664,665,666,666,669,671,671,676,678,678,684,688,688,688,691,698,699,704,705,707,707,709,716,716,718,720,721,721,722,724,725,726
All cases,Swansea,W02000168,Pontarddulais,Pontarddulais,143,144,149,151,151,154,155,158,158,160,161,163,165,165,165,166,167,172,172,172,172,175,177,180,180,181,184,185,186,187,190,193,196,202,203,211,223,228,233,233,236,244,244,274,287,294,299,310,318,325,330,330,338,347,355,356,366,367,367,378,388,390,391,397,404,410,411,411,413,415,416,416,418,420,421,425,426,427,429,430,433,433,435,435,435,437,437,440,440,442,443,444,445,445,445,445,445,446,446,447,449,450,451,451,451,451,452,454,454,454,456,457,458,458,460,460,460,461,461,462,462,462,462,462,462,462,462,462,463,464,464,464,464,464,465,465,465,466,466,466,466,467,467,468,469,469,469,469,469,469,469,469,469,469,469,469,470,470,470,470,470,471,474,476,476,476,476,476,476,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,482,482,482,482,483,483,483,483,483,485,485,486,486,486,489,490,490,490,490,490,490,491,491,493,494,494,494,494,496,498,499,499,499,499,500,502,502,502,502,502,502,503,505,505,505
All cases,Swansea,W02000178,Penderry,Penderi,169,177,184,187,190,193,193,197,199,200,200,206,207,213,213,220,222,223,224,227,229,231,236,239,243,248,251,258,265,270,272,277,288,293,298,303,310,314,322,322,323,326,327,349,356,360,365,381,390,398,401,401,411,422,428,431,438,439,439,445,450,455,462,467,469,473,476,476,479,480,490,496,503,505,506,508,509,510,512,512,516,518,520,521,521,521,522,523,525,526,527,528,530,530,530,530,531,531,531,533,537,538,541,541,541,541,542,542,543,543,543,545,545,547,549,549,552,552,552,552,552,552,552,552,552,553,553,554,554,554,554,554,554,554,555,555,556,557,558,558,561,565,568,569,570,570,571,571,573,573,573,573,573,575,575,575,575,577,577,579,580,580,581,582,582,584,588,588,590,590,590,590,591,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,596,597,598,598,598,598,599,602,602,602,602,602,602,604,605,605,606,606,606,606,606,606,606,606,608,611,611,612,614,616,620,624,631,631,631,634,634,636,637,639,639,642,644,649,650,650,652,652,655,657,658,659
All cases,Swansea,W02000176,Mynydd-bach,Mynydd-bach,207,213,223,225,228,229,229,233,236,240,246,257,261,264,265,267,272,272,274,278,283,285,291,292,296,299,302,305,320,324,329,336,340,345,347,349,353,360,375,375,376,377,379,411,421,429,443,449,460,471,479,479,488,495,507,510,514,515,515,522,527,533,536,538,539,544,547,550,551,552,557,558,564,565,568,570,572,579,580,580,583,583,583,583,584,585,585,589,589,590,590,590,591,591,593,593,595,595,595,596,599,602,608,608,608,610,610,611,612,614,615,616,616,617,619,620,621,622,624,624,624,624,624,624,624,624,624,626,629,632,637,640,643,644,646,652,663,673,674,676,678,683,685,687,687,690,690,690,690,690,690,690,691,692,693,694,695,697,697,697,699,702,705,705,705,705,705,706,706,707,707,707,707,707,707,707,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713,714,714,714,714,714,715,715,715,716,716,719,720,720,720,721,721,721,723,723,726,728,732,732,732,736,742,742,744,747,749,749,750,753,756,758,759,761,761,761,762,762,764
All cases,Swansea,W02000198,Mumbles & Newton,Mwmbwls a Newton,120,121,124,124,125,131,131,133,134,135,138,142,144,144,145,148,152,155,156,161,165,167,169,171,176,178,183,185,189,193,197,200,204,209,212,217,220,221,225,225,228,229,229,252,259,266,273,280,286,293,298,298,302,312,313,315,330,332,332,338,342,343,346,347,348,349,350,350,352,352,354,355,355,355,357,358,359,359,360,360,361,362,362,362,362,362,363,363,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,366,367,367,367,367,367,368,368,368,368,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,373,374,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,378,378,378,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,385,385,385,385,385,385,387,387,387,387,387,390,390,390,391,392,392,395,399,400,402,404,406,406,406,408,410,410,411,412,412,416,417,417,418,418,420,420,421,423,424,426,426,426,426,429,430,431,434,435,437,437,438,442,443,443
All cases,Swansea,W02000175,Morriston South,De Treforys,166,172,178,181,182,183,183,191,195,199,201,208,211,213,216,216,218,219,219,219,220,224,230,231,234,237,241,246,254,258,262,270,274,282,284,290,295,302,307,307,311,311,314,338,342,351,359,367,383,390,396,396,398,412,418,420,430,433,433,443,448,453,457,464,469,476,479,481,485,488,493,496,497,499,500,501,503,506,508,510,511,511,513,514,515,516,518,521,521,521,521,522,522,522,523,524,524,525,525,528,528,528,530,530,532,531,531,532,533,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,536,538,539,540,541,542,542,542,545,545,545,548,548,548,549,550,554,554,556,557,558,558,559,559,560,560,561,561,561,561,561,562,562,562,564,564,564,565,565,565,565,565,565,565,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,573,574,574,578,579,579,579,581,583,584,584,584,585,585,586,589,589,590,591,592,592,593,597,597,598,598,598,598,599,602,602,602,602,602,602,603,603,603,604
All cases,Swansea,W02000170,Morriston North,Gogledd Treforys,252,257,263,265,267,269,271,273,278,284,291,297,305,307,307,310,315,317,321,324,325,329,331,335,337,344,346,349,352,354,366,371,380,392,395,399,402,407,423,423,426,426,427,473,495,504,521,531,543,551,558,558,569,578,586,594,603,605,605,612,618,629,632,641,643,651,658,660,663,668,669,669,674,674,674,674,676,681,682,682,682,684,687,690,690,691,691,691,691,692,693,694,696,696,697,697,698,700,701,701,706,706,707,708,708,709,709,710,710,710,711,712,712,714,715,716,716,716,716,717,718,720,722,723,723,723,723,723,723,723,723,723,723,723,723,723,724,724,725,725,726,726,726,726,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,732,732,733,733,734,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,743,746,746,748,748,748,748,749,749,749,750,754,755,756,756,759,759,759,767,767,767,768,769,769,770,773,773,774,774,774,774,774,776,776,780,780,781,781,783,786,786,786
